"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Adding same product increases quantity","18","test_add_same_product_increases_quantity","tests.api","Mon Feb 23 13:25:56 UTC 2026","passed","Mon Feb 23 13:25:56 UTC 2026","TestCart","test_cart","",""
"Invalid status transition is rejected","19","test_admin_invalid_status_transition","tests.api","Mon Feb 23 13:26:06 UTC 2026","passed","Mon Feb 23 13:26:06 UTC 2026","TestOrders","test_orders","",""
"Logout shows login and register links","1500","test_logout_shows_login_register_links","tests.ui","Mon Feb 23 13:26:45 UTC 2026","passed","Mon Feb 23 13:26:47 UTC 2026","TestLogin","test_login","",""
"Filter by Electronics category","1311","test_filter_by_category","tests.ui","Mon Feb 23 13:26:37 UTC 2026","passed","Mon Feb 23 13:26:38 UTC 2026","TestHomePage","test_home_page","",""
"Increasing quantity updates total","1259","test_change_quantity_updates_total","tests.ui","Mon Feb 23 13:26:25 UTC 2026","passed","Mon Feb 23 13:26:27 UTC 2026","TestCartUi","test_cart","",""
"Admin creates new product","2242","test_admin_creates_product","tests.ui","Mon Feb 23 13:26:15 UTC 2026","passed","Mon Feb 23 13:26:18 UTC 2026","TestAdmin","test_admin","",""
"Click login link navigates to login page","1076","test_navigate_to_login_page","tests.ui","Mon Feb 23 13:26:59 UTC 2026","passed","Mon Feb 23 13:27:00 UTC 2026","TestRegister","test_register","",""
"Clear all items from cart","30","test_clear_cart","tests.api","Mon Feb 23 13:25:58 UTC 2026","passed","Mon Feb 23 13:25:58 UTC 2026","TestCart","test_cart","",""
"Login with wrong password is rejected","261","test_login_with_wrong_password","tests.api","Mon Feb 23 13:25:54 UTC 2026","passed","Mon Feb 23 13:25:55 UTC 2026","TestAuth","test_auth","",""
"Get user orders list","23","test_get_orders_list","tests.api","Mon Feb 23 13:26:02 UTC 2026","passed","Mon Feb 23 13:26:02 UTC 2026","TestOrders","test_orders","",""
"Regular user cannot create a product","4","test_create_product_as_user","tests.api","Mon Feb 23 13:26:08 UTC 2026","passed","Mon Feb 23 13:26:08 UTC 2026","TestProducts","test_products","",""
"Login with valid admin credentials","263","test_login_with_valid_credentials","tests.api","Mon Feb 23 13:25:54 UTC 2026","passed","Mon Feb 23 13:25:54 UTC 2026","TestAuth","test_auth","",""
"Wrong password shows error message","1464","test_login_with_wrong_password","tests.ui","Mon Feb 23 13:26:43 UTC 2026","passed","Mon Feb 23 13:26:44 UTC 2026","TestLogin","test_login","",""
"Get current user with valid token","5","test_get_me_with_valid_token","tests.api","Mon Feb 23 13:25:55 UTC 2026","passed","Mon Feb 23 13:25:55 UTC 2026","TestAuth","test_auth","",""
"Reject request without token","2","test_get_me_without_token","tests.api","Mon Feb 23 13:25:55 UTC 2026","passed","Mon Feb 23 13:25:55 UTC 2026","TestAuth","test_auth","",""
"Admin changes order status to confirmed","1164","test_admin_updates_order_status","tests.ui","Mon Feb 23 13:26:13 UTC 2026","passed","Mon Feb 23 13:26:14 UTC 2026","TestAdmin","test_admin","",""
"Get product by ID","4","test_get_product_by_id","tests.api","Mon Feb 23 13:26:07 UTC 2026","passed","Mon Feb 23 13:26:07 UTC 2026","TestProducts","test_products","",""
"Registering with existing email shows error","1126","test_register_with_existing_email","tests.ui","Mon Feb 23 13:26:57 UTC 2026","passed","Mon Feb 23 13:26:59 UTC 2026","TestRegister","test_register","",""
"Sort products by price ascending","6","test_sort_by_price_asc","tests.api","Mon Feb 23 13:26:07 UTC 2026","passed","Mon Feb 23 13:26:07 UTC 2026","TestProducts","test_products","",""
"Admin can update order status to confirmed","24","test_admin_update_status_to_confirmed","tests.api","Mon Feb 23 13:26:06 UTC 2026","passed","Mon Feb 23 13:26:06 UTC 2026","TestOrders","test_orders","",""
"Clear all items from cart","1123","test_clear_cart_removes_all_items","tests.ui","Mon Feb 23 13:26:31 UTC 2026","passed","Mon Feb 23 13:26:32 UTC 2026","TestCartUi","test_cart","",""
"Admin can update a product","15","test_update_product_as_admin","tests.api","Mon Feb 23 13:26:08 UTC 2026","passed","Mon Feb 23 13:26:08 UTC 2026","TestProducts","test_products","",""
"Search products by name","11","test_search_by_name","tests.api","Mon Feb 23 13:26:07 UTC 2026","passed","Mon Feb 23 13:26:07 UTC 2026","TestProducts","test_products","",""
"Next page button works","1319","test_pagination_works","tests.ui","Mon Feb 23 13:26:40 UTC 2026","passed","Mon Feb 23 13:26:41 UTC 2026","TestHomePage","test_home_page","",""
"Product page shows name and price","1121","test_product_page_shows_details","tests.ui","Mon Feb 23 13:26:50 UTC 2026","passed","Mon Feb 23 13:26:52 UTC 2026","TestProduct","test_product","",""
"Delete non-existent product returns 404","4","test_delete_non_existent_product","tests.api","Mon Feb 23 13:26:08 UTC 2026","passed","Mon Feb 23 13:26:08 UTC 2026","TestProducts","test_products","",""
"Registering with duplicate email returns conflict","267","test_register_duplicate_email","tests.api","Mon Feb 23 13:25:54 UTC 2026","passed","Mon Feb 23 13:25:54 UTC 2026","TestAuth","test_auth","",""
"Order shows total amount","16","test_order_details_show_total","tests.ui","Mon Feb 23 13:26:50 UTC 2026","passed","Mon Feb 23 13:26:50 UTC 2026","TestOrderUi","test_order","",""
"Update cart item quantity","17","test_update_item_quantity","tests.api","Mon Feb 23 13:25:57 UTC 2026","passed","Mon Feb 23 13:25:57 UTC 2026","TestCart","test_cart","",""
"Admin can view all orders","1109","test_admin_sees_all_orders","tests.ui","Mon Feb 23 13:26:10 UTC 2026","passed","Mon Feb 23 13:26:11 UTC 2026","TestAdmin","test_admin","",""
"Add product to cart","14","test_add_item_to_cart","tests.api","Mon Feb 23 13:25:55 UTC 2026","passed","Mon Feb 23 13:25:55 UTC 2026","TestCart","test_cart","",""
"Get order by ID","19","test_get_order_by_id","tests.api","Mon Feb 23 13:26:03 UTC 2026","passed","Mon Feb 23 13:26:03 UTC 2026","TestOrders","test_orders","",""
"Search 'Laptop' filters results","1342","test_search_product_filters_results","tests.ui","Mon Feb 23 13:26:36 UTC 2026","passed","Mon Feb 23 13:26:37 UTC 2026","TestHomePage","test_home_page","",""
"Create order from cart with items","22","test_create_order_from_cart","tests.api","Mon Feb 23 13:25:59 UTC 2026","passed","Mon Feb 23 13:25:59 UTC 2026","TestOrders","test_orders","",""
"Creating order from empty cart is rejected","5","test_create_order_from_empty_cart","tests.api","Mon Feb 23 13:26:00 UTC 2026","passed","Mon Feb 23 13:26:00 UTC 2026","TestOrders","test_orders","",""
"Checkout creates order and redirects to orders","1123","test_checkout_creates_order","tests.ui","Mon Feb 23 13:26:33 UTC 2026","passed","Mon Feb 23 13:26:34 UTC 2026","TestCartUi","test_cart","",""
"Unauthorized user redirected to login","1134","test_unauthorized_add_to_cart_redirects_to_login","tests.ui","Mon Feb 23 13:26:54 UTC 2026","passed","Mon Feb 23 13:26:55 UTC 2026","TestProduct","test_product","",""
"Admin deletes product","2150","test_admin_deletes_product","tests.ui","Mon Feb 23 13:26:19 UTC 2026","passed","Mon Feb 23 13:26:21 UTC 2026","TestAdmin","test_admin","",""
"Filter products by category_id=1","6","test_filter_by_category","tests.api","Mon Feb 23 13:26:07 UTC 2026","passed","Mon Feb 23 13:26:07 UTC 2026","TestProducts","test_products","",""
"Remove item from cart","1106","test_remove_item_from_cart","tests.ui","Mon Feb 23 13:26:28 UTC 2026","passed","Mon Feb 23 13:26:29 UTC 2026","TestCartUi","test_cart","",""
"Click register link navigates to register page","1072","test_navigate_to_register_page","tests.ui","Mon Feb 23 13:26:44 UTC 2026","passed","Mon Feb 23 13:26:45 UTC 2026","TestLogin","test_login","",""
"Register a new user with random data","300","test_register_new_user","tests.api","Mon Feb 23 13:25:53 UTC 2026","passed","Mon Feb 23 13:25:54 UTC 2026","TestAuth","test_auth","",""
"Get cart with item","44","test_get_cart_with_item","tests.api","Mon Feb 23 13:25:56 UTC 2026","passed","Mon Feb 23 13:25:56 UTC 2026","TestCart","test_cart","",""
"Regular user cannot update order status","18","test_user_cannot_update_status","tests.api","Mon Feb 23 13:26:07 UTC 2026","passed","Mon Feb 23 13:26:07 UTC 2026","TestOrders","test_orders","",""
"Home page loads and displays products","1299","test_home_page_loads_with_products","tests.ui","Mon Feb 23 13:26:34 UTC 2026","passed","Mon Feb 23 13:26:36 UTC 2026","TestHomePage","test_home_page","",""
"Sort by price ascending","1308","test_sort_by_price_ascending","tests.ui","Mon Feb 23 13:26:38 UTC 2026","passed","Mon Feb 23 13:26:40 UTC 2026","TestHomePage","test_home_page","",""
"Get paginated products list","8","test_get_products_list","tests.api","Mon Feb 23 13:26:07 UTC 2026","passed","Mon Feb 23 13:26:07 UTC 2026","TestProducts","test_products","",""
"Logged-in user can add product to cart","2572","test_add_product_to_cart","tests.ui","Mon Feb 23 13:26:52 UTC 2026","passed","Mon Feb 23 13:26:54 UTC 2026","TestProduct","test_product","",""
"Cart is empty after creating order","19","test_cart_empty_after_order","tests.api","Mon Feb 23 13:26:01 UTC 2026","passed","Mon Feb 23 13:26:01 UTC 2026","TestOrders","test_orders","",""
"Reject request with invalid token","2","test_get_me_with_invalid_token","tests.api","Mon Feb 23 13:25:55 UTC 2026","passed","Mon Feb 23 13:25:55 UTC 2026","TestAuth","test_auth","",""
"User cannot access other user's order","540","test_get_other_user_order","tests.api","Mon Feb 23 13:26:04 UTC 2026","passed","Mon Feb 23 13:26:04 UTC 2026","TestOrders","test_orders","",""
